row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
121,28,123.0,103.44,436.31183,-102.0,-2.4374924,no
121,29,45.0,75.4,384.03384,88.0,-18.412292,no
121,30,9.0,52.48,158.61903,90.0,-27.827583,no
121,31,19.0,40.56,123.00407,32.0,-24.757845,no
121,32,57.0,34.84,180.49931,-96.0,-13.201954,no
121,33,74.0,39.84,48.8467,-80.0,-4.078335,no
121,34,53.0,52.84,112.969025,58.0,-0.27132416,no
121,35,104.0,70.96,187.3873,-115.0,5.4154587,no
121,36,91.0,82.68,72.235725,45.0,10.120934,no
121,37,114.0,101.12,109.041275,-28.0,12.668137,no
121,38,133.0,114.72,200.87807,-56.0,16.196861,no
121,39,146.0,124.68,186.7244,-7.0,20.406494,no
121,40,140.0,131.2,141.67569,26.0,21.827606,no
121,41,163.0,140.92,90.697296,-40.0,22.966911,no
121,42,156.0,143.88,27.018513,11.0,23.314972,no
121,43,152.0,149.8,43.863426,43.0,22.493835,no
121,44,156.0,153.0,79.71198,56.0,23.342484,no
121,45,190.0,152.44,49.517673,-97.0,24.858124,no
121,46,169.0,151.28,122.384636,8.0,20.680466,no
121,47,148.0,152.76,90.68627,53.0,13.297409,no
121,48,167.0,150.04,56.32051,-92.0,9.653854,no
121,49,146.0,152.04,52.95281,74.0,10.142761,no
121,50,184.0,156.8,112.60551,-115.0,12.958435,no
121,51,175.0,161.64,118.96218,15.0,14.72612,no
121,52,188.0,165.8,87.28116,-67.0,13.325928,no
121,53,184.0,172.88,68.96376,-36.0,11.174225,no
121,54,180.0,174.72,70.93659,34.0,10.41301,no
121,55,194.0,178.4,56.85068,-63.0,8.069748,no
121,56,167.0,180.96,33.61547,74.0,4.020981,no
121,57,190.0,184.96,44.20407,-73.0,2.7901,no
121,58,163.0,187.31999,51.10773,127.0,4.1058044,no
121,59,196.0,192.59999,112.61439,-19.0,7.662918,no
121,60,213.0,196.92,32.24903,-62.0,10.313004,no
121,61,190.0,200.92,48.82622,94.0,11.122223,no
121,62,224.0,203.92,44.922153,-71.0,12.315369,no
121,63,213.0,202.88,40.496914,4.0,11.771744,no
121,64,218.0,201.92,22.671568,-31.0,9.741257,no
121,65,216.0,197.88,57.21888,-50.0,7.1737976,no
121,66,203.0,194.72,27.166155,-2.0,6.567444,no
121,67,209.0,190.24,55.713554,-48.0,9.630798,no
121,68,205.0,182.92,127.3185,-34.0,12.541809,no
121,69,176.0,171.52,278.72925,30.0,9.871567,no
121,70,152.0,157.44,261.01724,24.0,4.529999,no
121,71,152.0,136.28,138.97482,-48.0,1.8827972,no
121,72,142.0,111.92,254.95097,-122.0,-3.0540237,no
121,73,87.0,95.52,231.36551,23.0,-12.117378,no
121,74,83.0,81.56,95.42536,-98.0,-16.644814,no
121,75,51.0,70.24,47.707443,114.0,-15.520538,no
121,76,76.0,72.92,81.9878,-53.0,-15.85186,no
121,77,64.0,82.72,142.86357,7.0,-14.295891,no
121,78,95.0,95.28,338.24548,18.0,-1.3218307,no
121,79,137.0,106.399994,259.9423,-82.0,15.860542,no
121,80,138.0,103.759995,70.61161,-38.0,24.374481,no
121,81,117.0,87.799995,420.86816,-71.0,12.974411,no
121,82,1.0,69.439995,499.80795,234.0,-14.762985,no
121,83,0.0,44.239998,78.10249,20.0,-33.40737,yes
121,84,19.0,30.44,23.323807,-67.0,-37.06003,yes
121,85,0.0,46.48,183.84776,97.0,-33.48077,yes
121,86,58.0,82.04,488.73715,4.0,-16.53614,no
121,87,127.0,111.4,529.83014,-22.0,9.916939,no
121,88,182.0,146.48,195.02307,-43.0,25.112534,no
121,89,169.0,170.72,54.129475,43.0,20.504776,no
121,90,180.0,178.04,70.71068,-3.0,10.901123,no
121,91,178.0,170.31999,54.571056,-30.0,3.0755768,no
121,92,173.0,172.28,66.64833,-10.0,-2.8336334,no
121,93,173.0,169.28,54.626,-40.0,-5.3697815,no
121,94,171.0,173.84,89.31965,-2.0,-5.1537933,no
121,95,152.0,180.08,141.0319,96.0,-0.60110474,no
121,96,216.0,182.96,181.33394,-133.0,11.596359,no
121,97,201.0,175.4,76.41989,-14.0,18.636414,no
121,98,176.0,167.92,239.70816,38.0,13.648972,no
121,99,159.0,150.28,222.80035,-66.0,5.266266,no
121,100,146.0,125.399994,153.26448,-28.0,-1.1028748,yes
121,101,133.0,112.28,303.99014,-115.0,-14.393486,yes
121,102,70.0,120.08,188.29764,78.0,-27.507149,yes
121,103,102.0,136.52,566.083,84.0,-16.858559,yes
121,104,199.0,159.96,489.52426,-96.0,9.42485,no
121,105,218.0,189.36,172.30786,5.0,23.281631,no
121,106,222.0,211.96,38.418747,28.0,19.23674,no
121,107,213.0,217.68001,115.60277,17.0,7.9958496,no
121,108,211.0,217.44,129.65338,5.0,-0.791275,no
121,109,199.0,214.52,34.058773,30.0,-3.3703766,no
121,110,218.0,213.04001,43.68066,-27.0,0.18780518,no
121,111,201.0,210.96,28.635643,62.0,4.8215485,no
121,112,213.0,208.48,39.319206,-4.0,10.835251,no
121,113,218.0,199.52,64.62198,-14.0,17.069748,no
121,114,205.0,186.12,223.0426,3.0,17.982437,no
121,115,184.0,169.24,297.67767,-26.0,14.227936,no
121,116,169.0,146.48,367.61935,-33.0,10.31192,no
121,117,150.0,120.92,503.35275,-89.0,2.4356003,no
121,118,100.0,100.28,615.87177,-71.0,-12.098267,no
121,119,24.0,80.04,474.85788,181.0,-24.229076,no
121,120,60.0,63.88,326.37708,-152.0,-28.779758,no
121,121,0.0,54.56,259.67673,162.0,-30.396187,no
121,122,36.0,53.48,257.15366,-52.0,-28.0788,no
121,123,34.0,55.88,277.50314,28.0,-22.961765,no
121,124,62.0,62.0,369.4239,-89.0,-16.737534,no
121,125,47.0,67.36,478.29907,83.0,-11.948631,no
121,126,74.0,76.840004,499.84198,-52.0,-9.913918,no
121,127,72.0,84.24,550.0273,4.0,-6.041939,no
121,128,104.0,90.36,556.1187,-58.0,2.918007,no
121,129,102.0,100.0,362.83606,29.0,11.903687,no
121,130,117.0,109.8,260.7681,13.0,21.466072,no
121,131,146.0,113.0,119.0126,-40.0,30.079933,no
121,132,127.0,111.12,127.00394,30.0,29.615158,no
121,133,129.0,99.92,235.18503,-82.0,20.011017,no
121,134,100.0,83.88,358.98746,-102.0,2.5701523,no
121,135,28.0,67.96,283.42548,120.0,-18.345848,no
121,136,17.0,61.16,45.01111,59.0,-32.032444,no
121,137,39.0,73.56,214.40149,13.0,-32.758358,no
121,138,60.0,99.32,489.17276,72.0,-19.41967,no
121,139,127.0,131.16,551.5959,55.0,2.8779755,no
121,140,188.0,161.2,258.4144,-68.0,17.121185,no
121,141,190.0,185.8,64.884514,53.0,15.791763,no
121,142,199.0,195.76,100.44899,-38.0,6.2496033,no
121,143,196.0,202.59999,100.56838,23.0,-0.9391022,no
121,144,211.0,206.16,90.0,-52.0,-2.700119,no
121,145,215.0,214.64,91.76056,8.0,-0.4022522,no
121,146,226.0,221.44,127.00394,-11.0,4.1338043,no
121,147,239.0,226.2,109.12378,7.0,9.299072,no
121,148,253.0,226.87999,60.464867,-69.0,11.287628,no
121,149,237.0,226.95999,93.60555,-32.0,11.050522,no
121,150,209.0,215.0,53.90733,97.0,13.802551,no
121,151,230.0,197.08,174.95142,-88.0,16.329147,no
121,152,190.0,166.76,317.9717,-39.0,9.989777,no
121,153,159.0,133.8,419.6594,-78.0,-5.902664,no
121,154,102.0,107.12,411.53372,-73.0,-26.27864,no
121,155,53.0,93.0,24.04163,65.0,-35.094864,no
121,156,81.0,90.0,273.07507,-38.0,-26.293434,no
121,157,91.0,103.0,314.49326,59.0,-12.65461,no
121,158,125.0,124.240005,310.6445,10.0,-3.516739,no
121,159,156.0,140.72,313.63992,-86.0,0.14466858,no
121,160,156.0,154.64,200.36966,26.0,0.32292175,no
121,161,176.0,166.12,78.40918,-110.0,-2.8344269,no
121,162,129.0,177.6,130.43005,210.0,-5.2842712,no
121,163,186.0,185.48,226.55684,-37.0,-1.7614288,no
121,164,213.0,192.16,177.53873,-116.0,2.8358765,no
121,165,186.0,192.8,140.0,74.0,3.8404846,no
121,166,196.0,190.32,128.44453,-16.0,0.95925903,no
121,167,184.0,187.72,190.37857,16.0,-5.7883606,no
121,168,180.0,188.44,175.82378,-35.0,-10.317215,no
121,169,171.0,186.2,161.22655,86.0,-7.134491,no
121,170,205.0,191.76001,96.16652,-47.0,-1.7119293,no
121,171,207.0,197.72,93.26307,-48.0,-0.41641235,no
121,172,194.0,204.96,133.36417,24.0,-0.24412537,no
121,173,169.0,205.08,186.93849,187.0,4.5271606,no
121,174,237.0,206.28,141.039,-158.0,14.459854,no
121,175,188.0,191.92,148.49916,122.0,20.517883,no
121,176,199.0,165.48,283.38666,-100.0,16.858032,no
121,177,133.0,133.8,492.10162,14.0,0.7177887,no
121,178,81.0,103.72,195.24857,28.0,-14.498802,yes
121,179,100.0,78.48,47.434166,-97.0,-18.309883,yes
121,180,79.0,77.8,71.40028,-55.0,-19.952515,yes
121,181,53.0,102.119995,283.74637,166.0,-15.083298,yes
121,182,119.0,128.0,490.1102,49.0,3.223999,no
121,183,180.0,153.76,256.164,-13.0,19.006073,no
121,184,190.0,176.48,13.928389,21.0,16.346008,no
121,185,199.0,189.16,101.19289,-105.0,2.2522583,no
121,186,154.0,195.0,14.21267,157.0,-7.470459,no
121,187,196.0,202.08,223.64705,-46.0,-4.438553,no
121,188,220.0,209.84,100.02,-16.0,3.7295837,no
121,189,199.0,217.52,25.495098,98.0,5.9093323,no
121,190,218.0,219.28,62.177166,-3.0,5.265152,no
121,191,216.0,215.76001,113.99123,2.0,2.1437378,no
121,192,171.0,214.44,89.498604,185.0,-2.5809937,no
121,193,218.0,215.24,112.92475,-69.0,1.7519531,no
121,194,228.0,211.24,74.63243,-35.0,14.619461,no
121,195,234.0,199.12,61.66036,-69.0,25.149796,no
121,196,196.0,175.08,320.47778,34.0,22.538223,no
121,197,156.0,138.84,477.20016,-53.0,4.7983856,no
121,198,91.0,101.68,425.4621,30.0,-18.468468,yes
121,199,58.0,77.88,207.87015,0.0,-34.69452,yes
122,0,196.0,192.64,143.58969,-55.0,-8.461166,no
122,1,196.0,193.95999,134.53624,26.0,-1.4825897,no
122,2,234.0,202.56,119.36499,-110.0,6.9368286,no
122,3,235.0,207.92,47.010635,-56.0,11.788864,no
122,4,230.0,207.84,81.3019,-21.0,11.651276,no
122,5,220.0,204.88,136.35982,-62.0,7.714615,no
122,6,207.0,196.72,118.810776,-31.0,4.6730957,no
122,7,192.0,184.68001,183.91846,-27.0,1.0451813,no
122,8,167.0,175.8,154.35025,-3.0,-3.7937012,no
122,9,159.0,165.28,55.443665,-14.0,-3.922287,no
122,10,154.0,155.84,203.30273,9.0,-0.8698273,no
122,11,133.0,147.2,218.01376,78.0,0.07797241,no
122,12,157.0,143.92,254.0315,-85.0,-2.890213,no
122,13,104.0,141.12,269.29538,120.0,-7.602066,no
122,14,138.0,148.0,244.4013,-4.0,-4.064575,no
122,15,142.0,152.12,200.38463,65.0,5.412262,no
122,16,184.0,162.28,127.349915,-75.0,13.379822,no
122,17,154.0,167.95999,42.379242,126.0,14.293701,no
122,18,184.0,171.87999,157.4103,-51.0,12.524826,no
122,19,180.0,169.2,223.18153,9.0,9.842697,no
122,20,186.0,173.59999,249.88397,-42.0,5.905884,no
122,21,184.0,182.08,208.35547,-13.0,6.2615814,no
122,22,207.0,187.92,241.23018,-38.0,15.047974,no
122,23,234.0,193.6,137.41907,-106.0,24.714172,no
122,24,209.0,189.96,141.76741,-4.0,26.060944,no
122,25,180.0,175.52,254.95097,45.0,19.882507,no
122,26,161.0,148.0,406.6768,-45.0,9.569031,no
122,27,131.0,122.0,475.38617,-84.0,-1.6835556,no
122,28,55.0,89.56,314.20056,142.0,-10.79512,no
122,29,57.0,62.48,173.66635,-22.0,-16.465317,no
122,30,30.0,44.2,224.72205,-8.0,-23.113094,no
122,31,3.0,40.12,63.812225,44.0,-25.601637,no
122,32,7.0,34.4,279.63547,111.0,-16.54549,no
122,33,72.0,43.48,143.69412,-134.0,-5.7953644,no
122,34,30.0,58.48,138.60014,154.0,-1.3971634,no
122,35,102.0,75.68,235.49098,-112.0,5.2658997,no
122,36,98.0,83.44,70.11419,-19.0,10.697479,no
122,37,87.0,101.72,117.047,155.0,12.981522,no
122,38,137.0,113.0,177.58942,-76.0,16.517616,no
122,39,167.0,122.399994,158.11388,-101.0,22.331604,no
122,40,165.0,128.84,54.91812,-44.0,24.111275,no
122,41,157.0,138.16,83.677956,-27.0,22.719032,no
122,42,161.0,138.84,79.24645,16.0,22.668213,no
122,43,182.0,144.16,91.3017,-125.0,21.446716,no
122,44,163.0,144.24,157.6642,-15.0,21.01117,no
122,45,182.0,142.16,199.20341,-58.0,21.922012,no
122,46,171.0,139.52,239.52036,-67.0,17.695374,no
122,47,169.0,141.44,157.25775,-96.0,13.319382,no
122,48,144.0,136.6,62.369865,65.0,13.220642,no
122,49,161.0,140.0,39.824615,-41.0,13.405212,no
122,50,137.0,143.16,125.09996,72.0,11.49733,no
122,51,159.0,149.12,153.10127,-24.0,11.0221405,no
122,52,144.0,154.44,129.80756,94.0,10.570755,no
122,53,173.0,163.32,128.57683,-47.0,10.464996,no
122,54,163.0,166.36,136.12494,58.0,11.822098,no
122,55,203.0,172.56,81.706795,-100.0,12.301331,no
122,56,182.0,176.96,64.14047,-32.0,8.645538,no
122,57,167.0,181.6,64.07808,97.0,6.782074,no
122,58,199.0,184.32,97.62172,-90.0,8.649155,no
122,59,188.0,188.92,69.97142,59.0,11.011276,no
122,60,203.0,195.08,17.088007,-22.0,11.362946,no
122,61,199.0,198.76,71.17584,15.0,12.123825,no
122,62,215.0,200.4,33.970577,4.0,13.902588,no
122,63,215.0,199.84,104.316826,-56.0,11.884293,no
122,64,203.0,199.08,130.36104,29.0,7.765793,no
122,65,203.0,193.36,183.19934,-56.0,2.903839,no
122,66,180.0,194.04,163.07668,68.0,1.1924896,no
122,67,207.0,192.16,151.32745,-73.0,6.500473,no
122,68,205.0,188.8,50.596443,5.0,15.147278,no
122,69,216.0,183.6,175.86359,-71.0,19.676956,no
122,70,188.0,173.84,327.37134,-15.0,16.26709,no
122,71,137.0,151.92,314.83646,79.0,7.27536,no
122,72,97.0,129.0,315.69604,113.0,-4.304817,no
122,73,57.0,108.96,213.49005,149.0,-13.700867,no
122,74,70.0,90.68,94.02127,40.0,-14.564606,no
122,75,89.0,74.64,113.137085,-95.0,-13.108856,no
122,76,47.0,73.56,112.871605,84.0,-16.436584,no
122,77,43.0,77.36,89.587944,73.0,-17.562973,no
122,78,74.0,86.479996,200.94278,-13.0,-9.799606,no
122,79,79.0,97.96,277.7949,80.0,4.0344315,no
122,80,123.0,100.28,218.83784,-21.0,19.071617,no
122,81,146.0,85.04,256.84625,-141.0,19.277916,no
122,82,74.0,70.84,569.8351,-43.0,-3.7287903,yes
122,83,0.0,48.88,263.6437,98.0,-27.395113,yes
122,84,0.0,33.48,47.518417,60.0,-35.810127,yes
122,85,13.0,44.4,129.25943,-17.0,-34.039482,no
122,86,30.0,78.32,459.05338,131.0,-17.781994,yes
122,87,123.0,105.159996,583.3781,-21.0,10.496384,no
122,88,197.0,137.8,176.50496,-126.0,27.190613,no
122,89,175.0,161.23999,91.400215,-25.0,21.6913,no
122,90,165.0,169.64,52.3259,43.0,12.404785,no
122,91,173.0,165.0,17.262676,2.0,7.4195557,no
122,92,175.0,168.44,64.49806,-33.0,2.7409058,no
122,93,156.0,167.68,50.219517,73.0,0.21160889,no
122,94,190.0,172.88,61.220913,-80.0,1.6974182,no
122,95,175.0,178.28,83.48653,20.0,5.1968994,no
122,96,188.0,181.88,85.90693,32.0,11.884048,no
122,97,199.0,173.4,136.82104,-48.0,14.889908,no
122,98,188.0,163.8,288.20132,-123.0,8.576691,no
122,99,104.0,145.56,260.29214,174.0,-1.4127808,no
122,100,108.0,123.08,125.4193,34.0,-6.681587,yes
122,101,110.0,106.56,255.73814,-57.0,-15.651543,yes
122,102,26.0,111.92,127.3185,252.0,-29.317131,yes
122,103,81.0,130.56,456.98358,51.0,-24.17707,yes
122,104,169.0,155.76,557.86914,-45.0,0.15148926,no
122,105,224.0,185.44,253.60205,-76.0,17.944275,no
122,106,230.0,212.12,63.63961,-32.0,19.518295,no
122,107,235.0,221.56,108.04629,-5.0,14.243317,no
122,108,243.0,225.08,188.43036,-91.0,6.381134,no
122,109,188.0,222.6,123.55566,154.0,-0.2584839,no
122,110,232.0,221.56,94.847244,-70.0,-0.24856567,no
122,111,215.0,220.72,78.24321,5.0,0.6237793,no
122,112,216.0,221.8,38.910152,-1.0,3.839203,no
122,113,222.0,214.28,38.910152,1.0,10.435822,no
122,114,235.0,207.04,123.00407,-107.0,14.059967,no
122,115,188.0,196.16,149.96666,87.0,13.875641,no
122,116,207.0,179.6,181.13531,-109.0,14.816635,no
122,117,161.0,157.92,328.94073,81.0,13.6706085,no
122,118,150.0,140.2,524.597,-9.0,6.7015533,no
122,119,117.0,121.16,649.141,-29.0,-3.4745712,no
122,120,64.0,105.36,642.1853,190.0,-12.186279,no
122,121,66.0,94.32,570.95886,14.0,-18.444641,no
122,122,58.0,93.560005,473.17862,80.0,-19.698479,no
122,123,66.0,97.28,433.97925,41.0,-14.492615,no
122,124,78.0,103.04,532.9784,126.0,-2.594017,no
122,125,135.0,108.4,541.67334,-85.0,8.5069275,no
122,126,125.0,116.48,477.3594,-1.0,12.212616,no
122,127,114.0,122.520004,438.6753,111.0,17.030312,no
122,128,184.0,123.16,359.7388,-201.0,25.610428,no
122,129,133.0,127.880005,303.98026,88.0,29.602745,no
122,130,152.0,125.520004,179.04749,-31.0,31.940712,no
122,131,152.0,116.32,79.51101,-37.0,31.76699,no
122,132,146.0,100.96,284.34485,-135.0,22.249619,no
122,133,72.0,83.16,362.41412,88.0,5.216339,no
122,134,41.0,63.12,256.11325,100.0,-12.121838,no
122,135,45.0,52.84,134.64769,-68.0,-26.799862,no
122,136,15.0,58.399998,96.16652,117.0,-34.316994,no
122,137,66.0,81.84,379.01187,-55.0,-26.901207,no
122,138,112.0,113.76,605.3098,42.0,-4.676735,no
122,139,201.0,147.52,467.8226,-156.0,16.761993,no
122,140,196.0,177.08,166.1385,21.0,20.824448,no
122,141,196.0,195.88,73.43024,-19.0,11.264893,no
122,142,178.0,199.6,41.231056,74.0,0.07142639,no
122,143,182.0,203.84,23.409399,27.0,-6.6158447,no
122,144,184.0,207.92,103.81715,82.0,-6.722885,no
122,145,218.0,216.36,140.35669,-30.0,-0.9404602,no
122,146,234.0,223.48,112.01785,-11.0,6.177002,no
122,147,249.0,231.0,47.010635,-47.0,10.900116,no
122,148,241.0,232.08,54.037025,0.0,12.430649,no
122,149,230.0,228.88,70.028564,33.0,13.997452,no
122,150,234.0,212.48,31.016125,-45.0,18.597916,no
122,151,232.0,187.24,256.5346,-99.0,19.417252,no
122,152,150.0,151.88,441.47028,90.0,6.6444244,no
122,153,112.0,117.76,530.4225,3.0,-16.319862,no
122,154,36.0,94.24,454.67572,115.0,-37.660843,no
122,155,45.0,87.8,285.04736,20.0,-37.03958,no
122,156,104.0,96.0,386.50485,-21.0,-16.249962,no
122,157,138.0,117.0,299.05518,-48.0,1.3309555,no
122,158,157.0,141.12,247.81445,-9.0,8.289185,no
122,159,178.0,158.52,150.20653,-46.0,8.226807,no
122,160,180.0,170.8,112.01785,-44.0,3.8164825,no
122,161,152.0,180.2,181.73058,156.0,-0.59410095,no
122,162,205.0,190.04001,266.17664,-131.0,-0.19314575,no
122,163,192.0,197.08,222.44101,65.0,4.1506195,no
122,164,216.0,203.48,125.25175,-14.0,7.9302826,no
122,165,213.0,205.48,135.62448,-6.0,8.069,no
122,166,218.0,202.72,145.27904,-28.0,5.4271545,no
122,167,203.0,200.56,144.36066,0.0,-0.50494385,no
122,168,197.0,200.32,87.92042,-12.0,-5.277298,no
122,169,201.0,199.08,125.09996,-30.0,-3.8084717,no
122,170,205.0,202.88,108.04629,17.0,0.5397949,no
122,171,201.0,208.08,101.98039,58.0,3.3639832,no
122,172,230.0,214.28,167.17058,-55.0,6.612076,no
122,173,235.0,215.36,185.52089,-65.0,12.24707,no
122,174,241.0,214.44,99.95999,-37.0,19.518677,no
122,175,218.0,199.56,160.87883,-30.0,23.214508,no
122,176,197.0,171.76,304.5587,-18.0,19.35614,no
122,177,129.0,136.48,544.82477,32.0,2.0688324,no
122,178,53.0,104.159996,309.71277,157.0,-17.823593,yes
122,179,64.0,77.56,196.74348,-31.0,-25.99392,yes
122,180,53.0,72.08,155.56349,48.0,-26.294342,yes
122,181,78.0,95.840004,238.90166,-27.0,-19.670708,yes
122,182,119.0,123.68,508.063,22.0,-0.6925812,no
122,183,199.0,148.92,323.2615,-93.0,18.13794,no
122,184,205.0,172.72,89.81091,-86.0,16.048126,no
122,185,163.0,188.28,42.544094,109.0,1.8795319,no
122,186,190.0,194.52,121.69634,-48.0,-4.7516327,no
122,187,186.0,200.24,192.75372,83.0,-1.007721,no
122,188,234.0,210.16,120.20815,-87.0,5.9539337,no
122,189,215.0,217.52,110.217964,61.0,8.812027,no
122,190,245.0,218.76,69.641945,-87.0,8.61142,no
122,191,230.0,214.72,154.7385,-35.0,3.1238098,no
122,192,209.0,214.28,79.64923,-37.0,-3.6960602,no
122,193,199.0,213.8,63.07139,49.0,-1.330658,no
122,194,205.0,211.32,93.47727,48.0,9.527298,no
122,195,228.0,205.76,13.928389,-44.0,20.872467,no
122,196,213.0,188.84,240.8402,-27.0,22.854294,no
122,197,167.0,155.44,441.7805,5.0,9.591156,no
122,198,108.0,120.64,491.87396,23.0,-15.9133,yes
122,199,57.0,101.76,239.60384,31.0,-38.686104,yes
123,0,197.0,198.36,48.414875,-21.0,-3.3632812,no
123,1,173.0,200.4,66.27216,121.0,-1.2666779,no
123,2,209.0,205.68,132.43866,-11.0,4.106842,no
123,3,213.0,206.04,136.1323,4.0,7.563843,no
123,4,216.0,204.76,146.47867,-42.0,5.7689667,no
123,5,178.0,199.44,157.28954,101.0,0.4380188,no
123,6,180.0,189.72,84.97058,16.0,-3.0747528,no
123,7,173.0,180.8,151.41995,15.0,-6.428116,no
123,8,138.0,177.0,56.938564,101.0,-8.049973,no
123,9,159.0,172.52,198.31288,66.0,0.10942078,no
123,10,196.0,167.76,233.0708,-92.0,10.707489,no
123,11,180.0,162.24,251.0976,4.0,13.444336,no
123,12,171.0,159.44,206.63495,-11.0,8.857651,no
123,13,167.0,154.0,146.21901,-68.0,5.0729065,no
123,14,173.0,153.48,113.35784,-48.0,7.1961823,no
123,15,163.0,151.52,118.270874,3.0,12.517731,no
123,16,209.0,154.72,70.21396,-140.0,16.57312,no
123,17,173.0,150.84,229.12006,-60.0,11.158127,no
123,18,157.0,150.16,254.78618,-1.0,3.4809113,no
123,19,154.0,148.8,287.5587,-48.0,-2.1920624,no
123,20,127.0,154.40001,261.55304,105.0,-5.167816,no
123,21,150.0,164.84,258.631,-3.0,-1.2808685,no
123,22,161.0,175.64,278.4026,72.0,10.091537,no
123,23,194.0,184.16,150.04666,24.0,22.464096,no
123,24,196.0,176.92,92.96236,0.0,26.99945,no
123,25,205.0,160.36,340.6347,-169.0,19.18277,no
123,26,83.0,133.64,453.47766,222.0,0.20375061,no
123,27,74.0,107.56,328.4022,41.0,-13.905663,no
123,28,51.0,77.32,98.88377,23.0,-14.872139,no
123,29,76.0,56.28,57.271286,-58.0,-9.733189,no
123,30,43.0,42.28,296.97812,-27.0,-14.483875,no
123,31,0.0,41.440002,112.71202,64.0,-22.815273,no
123,32,7.0,37.96,217.33844,56.0,-19.226612,no
123,33,43.0,47.56,86.023254,20.0,-10.857536,no
123,34,47.0,60.16,99.80982,-34.0,-8.180355,no
123,35,64.0,75.68,252.81218,41.0,-2.3366165,no
123,36,93.0,80.32,224.29,16.0,5.8840714,no
123,37,154.0,95.2,98.0,-256.0,8.12603,no
123,38,85.0,103.92,238.30232,119.0,5.8566666,no
123,39,119.0,111.36,363.91757,25.0,10.042992,no
123,40,152.0,115.0,281.60257,-119.0,13.577614,no
123,41,112.0,120.6,278.46005,117.0,12.055023,no
123,42,165.0,119.0,304.38135,-173.0,11.643135,no
123,43,127.0,120.4,350.3855,54.0,9.225494,no
123,44,117.0,119.68,332.64096,40.0,7.5639343,no
123,45,146.0,120.4,313.63672,-67.0,7.974533,no
123,46,97.0,120.28,338.19522,118.0,4.276123,no
123,47,117.0,122.76,324.19748,44.0,3.1811218,no
123,48,144.0,118.200005,319.5309,-82.0,6.5639877,no
123,49,176.0,120.560005,271.9191,-181.0,7.727371,no
123,50,116.0,121.68,253.7755,79.0,3.741211,no
123,51,156.0,126.72,260.7681,-104.0,3.2480469,no
123,52,150.0,130.56,218.47655,-55.0,4.982834,no
123,53,154.0,142.56,174.92856,-10.0,7.650421,no
123,54,154.0,147.84,144.24979,28.0,11.503784,no
123,55,173.0,156.44,115.74109,-13.0,13.923294,no
123,56,159.0,162.28,80.895,74.0,12.694199,no
123,57,194.0,170.16,94.031906,-93.0,12.808624,no
123,58,188.0,172.2,101.82338,19.0,14.573441,no
123,59,213.0,177.4,92.0,-104.0,14.266663,no
123,60,190.0,184.28,152.61061,16.0,11.058197,no
123,61,203.0,189.56,205.06097,-47.0,11.574921,no
123,62,226.0,193.31999,109.22454,-121.0,14.428833,no
123,63,173.0,195.16,90.68627,155.0,11.997482,no
123,64,205.0,194.84,90.60905,-101.0,6.534256,no
123,65,157.0,190.84,107.37784,139.0,-0.23884583,no
123,66,175.0,191.36,59.008472,-24.0,-3.4644012,no
123,67,161.0,191.48,123.82246,106.0,1.6023254,no
123,68,197.0,192.36,164.76044,17.0,13.399979,no
123,69,224.0,191.72,41.231056,-54.0,22.73442,no
123,70,232.0,184.4,143.56183,-148.0,23.274536,no
123,71,190.0,165.08,304.8672,-23.0,15.587952,no
123,72,165.0,145.32,396.02274,-87.0,2.8871307,no
123,73,123.0,122.4,317.69482,-65.0,-7.6512527,no
123,74,91.0,102.68,171.76729,53.0,-10.111588,no
123,75,93.0,83.08,135.44002,-66.0,-10.903069,no
123,76,64.0,76.520004,125.299644,22.0,-14.580254,no
123,77,60.0,73.24,84.97058,-7.0,-16.577232,no
123,78,66.0,78.32,50.119858,17.0,-13.201965,no
123,79,62.0,89.64,145.7738,69.0,-4.053398,no
123,80,108.0,95.08,290.33084,-31.0,12.80999,no
123,81,129.0,87.64,40.496914,-19.0,22.571152,no
123,82,106.0,77.8,464.40714,-91.0,8.263916,yes
123,83,24.0,60.28,316.6228,76.0,-14.481831,yes
123,84,28.0,41.84,218.47655,2.0,-25.925507,yes
123,85,5.0,48.72,105.00476,97.0,-28.492935,yes
123,86,57.0,74.0,432.01852,-44.0,-15.451378,yes
123,87,117.0,96.12,544.3014,11.0,11.129295,no
123,88,182.0,123.12,176.98022,-113.0,26.087372,no
123,89,144.0,147.76,152.05263,98.0,20.033783,no
123,90,175.0,156.0,133.00375,-80.0,12.165726,no
123,91,176.0,155.16,85.052925,-32.0,8.621201,no
123,92,165.0,161.4,89.64374,-2.0,3.812088,no
123,93,159.0,166.2,89.81091,17.0,2.304596,no
123,94,178.0,172.72,109.370926,19.0,6.507553,no
123,95,190.0,179.36,25.059929,-31.0,10.106277,no
123,96,194.0,183.48,22.803509,-43.0,12.186081,no
123,97,171.0,174.24,108.24047,41.0,11.815201,no
123,98,150.0,159.76001,205.00244,70.0,6.719513,no
123,99,135.0,138.4,262.8802,-36.0,-2.3653564,no
123,100,106.0,113.36,120.83046,20.0,-9.134186,yes
123,101,116.0,93.68,93.77633,-87.0,-14.536079,yes
123,102,95.0,98.36,140.12137,-58.0,-23.49533,yes
123,103,78.0,118.92,219.05707,59.0,-23.868721,yes
